year,country,slug,value,unit,qualifier,metric_type,section,subsection,method,sentence
2024,Afghanistan,afghanistan,15,women,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"On June 4, in Sar-e-Pol city, Taliban members publicly flogged 63 individuals (48 men and 15 women) for a range of crimes, including armed robbery, adultery, running away from home, insult, and sodomy."
2024,Afghanistan,afghanistan,342,boys,,count,Section 3. Security of the Person,b. Protection of Children,rules,"In 2023, the United Nations documented the Taliban’s recruitment of 342 boys and their use in combat (150 boys) and support roles (192)."
2024,Afghanistan,afghanistan,150,boys,,count,Section 3. Security of the Person,b. Protection of Children,rules,"In 2023, the United Nations documented the Taliban’s recruitment of 342 boys and their use in combat (150 boys) and support roles (192)."
2024,Afghanistan,afghanistan,30,children,approximately,count,Section 3. Security of the Person,b. Protection of Children,rules,"On June 15, multiple media outlets reported Taliban security forces in northeastern Badakhshan Province recruited approximately 30 children between ages 10 and 18 and provided them with military training in a special military center."
2024,Afghanistan,afghanistan,38.9,percent,,percentage,Section 3. Security of the Person,b. Protection of Children,rules,"UNICEF estimated that 38.9 percent of women in the country between the ages of 15 and 49 were married before the age of 18 and noted that teenage girls who were not allowed to go to school were at greater “risk of child marriage.” In an article published in the Washington Post on January 15, the founder of Too Young to Wed, an NGO seeking to empower girls and end child marriage globally, documented 118 girls who had been sold as child brides and 116 families with girls waiting for buyers in a makeshift settlement for displaced persons in Herat Province."
2024,Afghanistan,afghanistan,118,girls,,count,Section 3. Security of the Person,b. Protection of Children,rules,"UNICEF estimated that 38.9 percent of women in the country between the ages of 15 and 49 were married before the age of 18 and noted that teenage girls who were not allowed to go to school were at greater “risk of child marriage.” In an article published in the Washington Post on January 15, the founder of Too Young to Wed, an NGO seeking to empower girls and end child marriage globally, documented 118 girls who had been sold as child brides and 116 families with girls waiting for buyers in a makeshift settlement for displaced persons in Herat Province."
2024,Afghanistan,afghanistan,116,families,,count,Section 3. Security of the Person,b. Protection of Children,rules,"UNICEF estimated that 38.9 percent of women in the country between the ages of 15 and 49 were married before the age of 18 and noted that teenage girls who were not allowed to go to school were at greater “risk of child marriage.” In an article published in the Washington Post on January 15, the founder of Too Young to Wed, an NGO seeking to empower girls and end child marriage globally, documented 118 girls who had been sold as child brides and 116 families with girls waiting for buyers in a makeshift settlement for displaced persons in Herat Province."
2024,Afghanistan,afghanistan,40,percent,,percentage,Section 3. Security of the Person,b. Protection of Children,rules,The survey found 40 percent of families interviewed had either sold or offered to sell a daughter into marriage.
2024,Albania,albania,26,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,The estimated size of the informal sector was approximately 26 percent of the non-agricultural labor force.
2024,Albania,albania,50,persons,,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,The Jewish population was estimated to be 40-50 persons.
2024,Algeria,algeria,25,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"To maintain its registration and engage in collective bargaining, unions were required to have membership equal to or exceeding 25 percent of an enterprise’s workforce."
2024,Algeria,algeria,30,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,The International Monetary Fund reported approximately 30 percent of workers in country were employed in the informal sector.
2024,Algeria,algeria,250,persons,at least,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"According to human rights organizations and activists, at least 250 persons were arbitrarily detained for expressing their opinion during the year."
2024,Algeria,algeria,8000,individuals,,count,Section 3. Security of the Person,c. Protection to Refugees,rules,"IOM reported 8,000 individuals had been resettled through the program during the year as of November and that there was increased coordination between the government and IOM."
2024,Algeria,algeria,200,persons,fewer than,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,The country’s Jewish population numbered fewer than 200 persons.
2024,Algeria,algeria,21,cases,,count,Section 3. Security of the Person,e. Instances of Transnational Repression,rules,A report published by the Cairo Institute for Human Rights Studies in November documented 21 cases of authorities harassing or repressing individuals across borders between 2020 and 2024.
2024,Andorra,andorra,1133,persons,,count,Section 2. Liberty,b. Worker Rights,rules,"As of October, the Andorran Social Security Fund had registered 2,151 workplace accidents, which led to 1,133 persons on sick leave for an average of 51 days."
2024,Andorra,andorra,285,persons,,count,Section 3. Security of the Person,c. Protection to Refugees,rules,"Since the start of the corridor in 2018, the government with the support of the Community of Sant’Egidio, the Andorran Red Cross, and Caritas Andorra provided legal, medical, psychological, social, and educational assistance to 17 Syrian refugees and 285 persons coming from Ukraine."
2024,Andorra,andorra,75,persons,,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,Unofficial estimates placed the size of the Jewish community at 75 persons.
2024,Angola,angola,7151,workers,,count,Section 2. Liberty,b. Worker Rights,rules,"Inspection teams successfully enrolled 7,151 workers and 60 companies in the Social Security system, and companies hired 1,236 new workers after being required to abide by the legal limit for work hours."
2024,Angola,angola,80,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,As much as 80 percent of the workforce (approximately nine million persons) was employed in the informal economy and therefore outside the purview of the labor inspectorate.
2024,Angola,angola,67,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"The rate was higher in rural areas than urban areas (93 and 67 percent, respectively)."
2024,Angola,angola,3500,prisoners,approximately,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"As of July, the government held approximately 3,500 prisoners in pretrial detention longer than permitted under law, which ranged from four to 14 months depending on the severity and complexity of the alleged crime."
2024,Angola,angola,30,percent,more than,percentage,Section 3. Security of the Person,b. Protection of Children,rules,"The government did not enforce this restriction effectively, and more than 30 percent of girls were married before the age of 18."
2024,Angola,angola,3000,refugee,,count,Section 3. Security of the Person,c. Protection to Refugees,rules,"The government continued efforts to document refugees, issuing 3,000 refugee identity cards since 2023, thereby providing some refugees proof of legal residence and better access to participation in the formal economy."
2024,Angola,angola,350,persons,approximately,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,"There was a Jewish community of approximately 350 persons, primarily resident Israelis."
2024,Antigua and Barbuda,antigua-and-barbuda,15,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,The government estimated 15 percent of the workforce was in the informal sector.
2024,Argentina,argentina,385,victims,,count,Section 1. Life,"c. War Crimes, Crimes against Humanity, and Evidence of Acts that May Constitute Genocide, or Conflict-related",rules,"During the year, a federal court in La Plata convicted two former police officers to life sentences for crimes against humanity; a federal court in the city of Buenos Aires convicted four former police and gendarmerie officers to 25 years in prison for crimes against humanity including the kidnapping, torture, and sexual abuse of 385 victims; and a court in Mar del Plata announced a new trial for 20 former military officers charged with crimes against humanity."
2024,Argentina,argentina,108,incidents,,count,Section 2. Liberty,a. Freedom of the Press,rules,"Physical Attacks, Imprisonment, and Pressure The Argentina Journalism Forum (FOPEA) reported that from January 1 to September 5, there were 108 incidents of violence and harassment against journalists."
2024,Argentina,argentina,50,percent,at least,percentage,Section 2. Liberty,b. Worker Rights,rules,"On September 16, the government issued an executive decree adding the civil aviation sector to the list of essential services barred from striking without maintaining minimum services of at least 50 percent."
2024,Argentina,argentina,15,workers,,count,Section 2. Liberty,b. Worker Rights,rules,"On September 3, police used force to clear members of the Judicial Workers’ Union who had walked off the job to demand higher salaries, resulting in injuries to 15 workers, including the secretary general of the union."
2024,Argentina,argentina,72,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"Acceptable Work Conditions Wage and Hour Laws As of August, the minimum wage was 72 percent below the official poverty line."
2024,Argentina,argentina,35.7,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,The national institute of statistics reported 35.7 percent of workers were in the informal sector during the first quarter of the year.
2024,Argentina,argentina,77,cases,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"Between January and March, the Prosecutor’s office on the Penitentiary System recorded 77 cases of abuse or mistreatment and registered 72 victims."
2024,Argentina,argentina,72,victims,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"Between January and March, the Prosecutor’s office on the Penitentiary System recorded 77 cases of abuse or mistreatment and registered 72 victims."
2024,Armenia,armenia,15,percent,an estimated,percentage,Section 2. Liberty,b. Worker Rights,rules,"The informal sector comprised an estimated 15 percent of the total workforce, not including self-employment in the agricultural field."
2024,Armenia,armenia,193,persons,,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"According to the government, 193 persons (including 20 civilians) were considered missing after the fall 2020 fighting."
2024,Armenia,armenia,15,arrest,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"On April 16, media reported possible police complicity in the abuse of antigovernment activist Samvel Vardanyan following his April 15 arrest for allegedly harassing a parliamentarian from the ruling Civil Contract party on a bus."
2024,Armenia,armenia,1000,persons,,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,"Observers estimated the country’s Jewish population was between 800 and 1,000 persons, in addition to several hundred arrivals from Russia since the start of its war against Ukraine in 2022."
2024,Australia,australia,50,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"Acceptable Work Conditions Wage and Hour Laws For a single adult living alone, the national minimum wage exceeded the poverty line defined as 50 percent of median income."
2024,Australia,australia,30,migrant,,count,Section 2. Liberty,b. Worker Rights,rules,"In February an employer paid approximately 369,000 Australian dollars ($240,000) in back pay to a group of 30 migrant workers - and a fine of more than 558,000 Australian dollars ($366,000) - after the fair work ombudsman pursued the workers’ claim of underpayment."
2024,Australia,australia,10,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,The World Bank estimated the country’s informal sector at approximately 10 percent of GDP.
2024,Australia,australia,300,percent,over,percentage,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,"According to the country’s envoy for antisemitism, there were approximately 1,800 violent incidents against Jews since November 2023, an increase of over 300 percent above the pre-October 2023 rate."
2024,Austria,austria,98,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,Nationwide collective bargaining agreements covered 98 percent of the workforce and set minimum wages by job classification for all sectors.
2024,Austria,austria,7.5,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,"The country’s informal sector was estimated to account for roughly 35 billion euros ($38 billion), approximately 7.5 percent of GDP in 2023, the latest year for which data were available."
2024,Austria,austria,393,cases,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"As of October, the unit had begun investigations into 393 cases of alleged police mistreatment during the year."
2024,Azerbaijan,azerbaijan,70,individuals,,count,Section 1. Life,"c. War Crimes, Crimes against Humanity, and Evidence of Acts that May Constitute Genocide, or Conflict-Related",rules,"According to government officials, as of November 1, since 2020, 70 individuals died and 311 were injured by land mines in areas previously controlled by Armenian forces."
2024,Azerbaijan,azerbaijan,2,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"ATUC unions covered the majority of public-sector entities, and workers were required to contribute 1 to 2 percent of their salaries for union dues."
2024,Azerbaijan,azerbaijan,40,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"According to most estimates, the informal sector accounted for 30 to 40 percent of the economy, especially in the service and construction sectors."
2024,Bahrain,bahrain,3400,prisoners,more than,count,Executive Summary,,rules,"The government released more than 3,400 prisoners, a significant portion of Bahrain’s prisoner population, through royal pardons, and more releases took place through the open prison and alternative sentencing programs."
2024,Bahrain,bahrain,88,complaints,,count,Section 2. Liberty,b. Worker Rights,rules,The Labor Market Regulatory Authority (LMRA) received 88 complaints related to health and safety by August 31.
2024,Bahrain,bahrain,100,prisoners,fewer than,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"By late August to early September, negotiations between prisoners and authorities led to decreased tensions, many prisoners ended their strikes, and fewer than 100 prisoners remained on strike."
2024,Bangladesh,bangladesh,986,persons,at least,count,Section 1. Life,a. Extrajudicial Killings,rules,"Local human rights organization Human Rights Support Society (HRSS) reported in October at least 986 persons, including students, children, political activists, laborers, and police, were killed between July 16 and September 9."
2024,Bangladesh,bangladesh,1423,persons,,count,Section 1. Life,a. Extrajudicial Killings,rules,"The Students Against Discrimination’s (umbrella organization that coordinated the protests) health committee released data on September 20 alleging 1,423 persons were killed in the unrest and 22,000 injured."
2024,Bangladesh,bangladesh,77,percent,,percentage,Section 1. Life,a. Extrajudicial Killings,rules,"The highest number of victims, 77 percent, died from bullet injuries."
2024,Bangladesh,bangladesh,52,percent,,percentage,Section 1. Life,a. Extrajudicial Killings,rules,"Seventy percent of the deceased were younger than 30, and 52 percent of them were students."
2024,Bangladesh,bangladesh,107,children,,count,Section 1. Life,a. Extrajudicial Killings,rules,"The victims included 107 children, six journalists, and 51 law enforcement personnel."
2024,Bangladesh,bangladesh,17,individuals,,count,Section 1. Life,a. Extrajudicial Killings,rules,"Domestic human rights organization Ain o Salish Kendra (ASK) reported that excluding those killed during the student protests, 17 individuals died from January to October in alleged extrajudicial killings or while in custody, including three in a confrontation with police and joint forces (comprising police and army), one in a cross fire with Border Guard Bangladesh (BGB), one by suicide in custody, and 12 due to alleged physical torture while in custody."
2024,Bangladesh,bangladesh,167,journalists,,count,Section 2. Liberty,a. Freedom of the Press,rules,"In October and November, the IG revoked the credentials of 167 journalists connected with the previous government or ruling party."
2024,Bangladesh,bangladesh,5818,cases,,count,Section 2. Liberty,a. Freedom of the Press,rules,"Media and the law minister reported that as of August, a total of 5,818 cases remained pending before all eight cyber tribunals across the country filed under the ICT, DSA, and CSA acts, including one case against a teenager."
2024,Bangladesh,bangladesh,12,persons,,count,Section 2. Liberty,a. Freedom of the Press,rules,"The HRSS reported that from January to June, 12 persons were arrested and 62 more were accused in 19 CSA and DSA cases."
2024,Bangladesh,bangladesh,388,journalists,,count,Section 2. Liberty,a. Freedom of the Press,rules,ASK reported 388 journalists were victims of harassment and attacks in 115 instances from January to August.
2024,Bangladesh,bangladesh,120,incidents,,count,Section 2. Liberty,a. Freedom of the Press,rules,"The HRSS reported that between January and June, two journalists were killed and 128 were injured in 120 incidents of attacks on or harassment of journalists."
2024,Bangladesh,bangladesh,85,percent,an estimated,percentage,Section 2. Liberty,b. Worker Rights,rules,"The law did not cover all informal sector workers, which made up an estimated 85 percent of the labor force."
2024,Bangladesh,bangladesh,75,percent,at least,percentage,Section 2. Liberty,b. Worker Rights,rules,At least 75 percent of union employees had to support a strike action.
2024,Bangladesh,bangladesh,20,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,The law required a minimum of 20 percent of workers at an enterprise to petition to form and register a union.
2024,Bangladesh,bangladesh,20,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"According to labor leaders and organizations, unions in large enterprises faced significant difficulties meeting the 20 percent membership threshold."
2024,Bangladesh,bangladesh,14,individuals,,count,Section 2. Liberty,b. Worker Rights,rules,"Following the June 2023 killing of labor organizer Shahidul Islam, in February of 2024, the Industrial Police reported the arrest of nine individuals, obtained confessional statements from key suspects, and submitted an investigation report accusing 14 individuals, all of whom were later released on bail."
2024,Bangladesh,bangladesh,475,workers,,count,Section 2. Liberty,b. Worker Rights,rules,"From January to June, 475 workers died in workplace accidents."
2024,Bangladesh,bangladesh,95,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"Legal limits on hours of work were routinely violated, and one labor rights NGO found 95 percent of factories did not comply with overtime limits."
2024,Bangladesh,bangladesh,84.9,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"According to the Labor Force Survey 2022, a total of 70.47 million employed persons, or 84.9 percent of the employed population, worked in the informal sector where the majority of OSH incidents occurred."
2024,Bangladesh,bangladesh,100,victims,,count,Section 2. Liberty,c. Disappearance and Abduction,rules,Human Rights Watch estimated an additional 100 victims of enforced disappearance were missing.
2024,Bangladesh,bangladesh,1600,complaints,,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"As of early November, the commission found eight secret detention centers in and around Dhaka City and received 1,600 complaints of enforced disappearances."
2024,Bangladesh,bangladesh,51,percent,,percentage,Section 3. Security of the Person,b. Protection of Children,rules,The law included a provision for marriages of women and men at any age in “special circumstances.” The UN Population Fund (UNFPA) 2024 report assessed 51 percent of girls married before the age of 18.
2024,Bangladesh,bangladesh,6.5,percent,,percentage,Section 3. Security of the Person,b. Protection of Children,rules,"In March, the Bangladesh Bureau of Statistics reported the number of early marriages involving girls younger than 15 increased from 6.5 percent in 2022 to 8.2 percent in 2023."
2024,Bangladesh,bangladesh,8.2,percent,,percentage,Section 3. Security of the Person,b. Protection of Children,rules,"In March, the Bangladesh Bureau of Statistics reported the number of early marriages involving girls younger than 15 increased from 6.5 percent in 2022 to 8.2 percent in 2023."
2024,Bangladesh,bangladesh,41.6,percent,,percentage,Section 3. Security of the Person,b. Protection of Children,rules,"For those younger than 18, the rate was 41.6 percent in 2023, compared with 40.9 in 2022."
2024,Barbados,barbados,50,percent,more than,percentage,Section 2. Liberty,b. Worker Rights,rules,"Although employers were under no legal obligation to recognize unions, most major employers did so when more than 50 percent of the employees made a request to unionize."
2024,Barbados,barbados,40,percent,up to,percentage,Section 2. Liberty,b. Worker Rights,rules,An Inter-American Development Bank study estimated up to 40 percent of the workforce engaged in informal work.
2024,Barbados,barbados,60,persons,,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,The Jewish community was estimated to be no larger than 60 persons.
2024,Belarus,belarus,2400,children,more than,count,Section 1. Life,"c. War Crimes, Crimes against Humanity, and Evidence of Acts that May Constitute Genocide, or Conflict-Related",rules,"According to the regime’s public statements, more than 2,400 children between ages six and 17 were transported from the Donetsk, Kherson, Zaporizhzhia, and Luhansk regions of Ukraine to camps in Belarus since Russia’s full-scale invasion of Ukraine in February 2022."
2024,Belarus,belarus,400,journalists,more than,count,Section 2. Liberty,a. Freedom of the Press,rules,"According to the independent Belarusian Association of Journalists, more than 400 journalists fled the country since 2020 due to repression."
2024,Belarus,belarus,40,cases,at least,count,Section 2. Liberty,a. Freedom of the Press,rules,"As of September, the Belarusian Association of Journalists reported it recorded at least 40 cases of harassment against local journalists since the start of the year, which included detentions, imprisonment, unwarranted searches, fines, and prison sentences."
2024,Belarus,belarus,500,workers,,count,Section 2. Liberty,b. Worker Rights,rules,The threshold of membership to establish national and local trade unions was 500 workers each.
2024,Belarus,belarus,10000,workers,approximately,count,Section 2. Liberty,b. Worker Rights,rules,"As with independent NGOs, the government shut down all independent unions operating in the country in 2022, which had previously united approximately 10,000 workers."
2024,Belarus,belarus,70,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,"State employees, who constituted approximately 70 percent of the workforce, could establish contracts with terms of up to five years, but most contracts expired after one year."
2024,Belarus,belarus,30,percent,up to,percentage,Section 2. Liberty,b. Worker Rights,rules,"Independent experts reported the informal economy constituted up to 30 percent of the total economy, which had a workforce of 4.1 million persons, according to government data."
2024,Belarus,belarus,257,persons,,count,Section 3. Security of the Person,e. Instances of Transnational Repression,rules,"The following day, the committee released a statement announcing the opening of a criminal case against 257 persons who were running for the democratic movement’s representative body in exile envisioned to facilitate a democratic transition, the Coordination Council, on charges of conspiring to take over state powers, calling for sanctions, establishing an “extremist” organization, and facilitating “extremist” activities."
2024,Belgium,belgium,15,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"While estimates of the size of the informal labor market varied, some studies suggested it could make up as much as 15 percent of the country’s GDP, particularly in the hospitality and construction sectors."
2024,Belgium,belgium,15000,refugees,approximately,count,Section 3. Security of the Person,c. Protection to Refugees,rules,"According to officials, in 2023, more than 35,000 asylum seekers and approximately 15,000 refugees from Ukraine strained the country’s asylum system, which was unable to meet its obligation to provide shelter to all asylum seekers."
2024,Belgium,belgium,8000,individuals,,count,Section 3. Security of the Person,c. Protection to Refugees,rules,"This resulted in as many as 8,000 individuals without shelter."
2024,Belgium,belgium,1000,cases,more than,count,Section 3. Security of the Person,c. Protection to Refugees,rules,"The European Court of Human Rights ruled against the country in more than 1,000 cases."
2024,Belgium,belgium,35000,individuals,an estimated,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,"There were an estimated 35,000 individuals in the Jewish community."
2024,Belize,belize,47,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,The International Monetary Fund estimated the informal labor sector at 47 percent of the labor force.
2024,Belize,belize,24,percent,,percentage,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"Through the end of August, the Professional Standards Branch registered 75 formal complaints against members of the Belize Police Department (BPD), representing a 24 percent decrease of reports compared with 2023."
2024,Belize,belize,29,percent,,percentage,Section 3. Security of the Person,b. Protection of Children,rules,"According to UNICEF, 29 percent of women ages 20 to 49 were married or cohabiting before reaching 18."
2024,Benin,benin,60,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"According to the UN Development Program, 60 percent of the population, predominantly in the informal sector, lived on an income of 1,200 West African CFA ($1.90) a day or less, a poverty-level income less than the minimum wage."
2024,Benin,benin,80,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,"The government did not effectively enforce labor laws in the informal sector, which represented approximately 80 percent of workers."
2024,Benin,benin,9,percent,,percentage,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"According to the 2020 UNICEF Inter-country Statistical Overview, 9 percent of girls and women ages 15 to 49 had undergone FGM/C."
2024,Bhutan,bhutan,80,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,"The economy was largely rural and agrarian, and the ratio of informal employment to total employment was relatively high; the World Bank estimated the informal labor rate at approximately 80 percent."
2024,Bolivia,bolivia,22,attacks,,count,Section 2. Liberty,a. Freedom of the Press,rules,"During former President Morales’s “March to Save Bolivia” in September, the Bolivian National Press Association (ANP) reported 22 attacks on the press."
2024,Bolivia,bolivia,99,percent,,percentage,Section 2. Liberty,a. Freedom of the Press,rules,"Women journalists were particularly targeted, with reports that 99 percent of the social media messages against them contained digital violence of a sexual nature or other targeting because of their sex."
2024,Bolivia,bolivia,70,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"The law did not provide these rights for agricultural workers or workers in enterprises with fewer than 20 employees, estimated to be 70 percent of all enterprises."
2024,Bolivia,bolivia,50,percent,at least,percentage,Section 2. Liberty,b. Worker Rights,rules,"The law required at least 50 percent of the workforce be in favor, an excessive requirement by international standards."
2024,Bolivia,bolivia,119,deaths,,count,Section 2. Liberty,b. Worker Rights,rules,"A December 16 report stated 119 deaths were recorded as of November as a result of informal mining, an “alarming increase” compared with previous years."
2024,Bolivia,bolivia,90,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"According to labor law experts, the informal sector constituted between 80 and 90 percent of the economy as of October."
2024,Bosnia and Herzegovina,bosnia-and-herzegovina,8000,persons,approximately,count,Section 1. Life,"c. War Crimes, Crimes against Humanity, and Evidence of Acts that May Constitute Genocide, or Conflict-Related",rules,"Acts that May Constitute Genocide, or Conflict-Related Abuses Impunity for some crimes committed during the 1992-1995 war remained a serious problem, especially for those responsible for the approximately 8,000 persons killed in the Srebrenica genocide and for approximately 7,600 other individuals who remained missing and presumed killed."
2024,Bosnia and Herzegovina,bosnia-and-herzegovina,40,percent,approximately,percentage,Section 1. Life,"c. War Crimes, Crimes against Humanity, and Evidence of Acts that May Constitute Genocide, or Conflict-Related",rules,"Lack of access to defendants due to their presence outside of the country, particularly in Serbia and Croatia, hampered progress in approximately 40 percent of cases."
2024,Bosnia and Herzegovina,bosnia-and-herzegovina,17,men,,count,Section 1. Life,"c. War Crimes, Crimes against Humanity, and Evidence of Acts that May Constitute Genocide, or Conflict-Related",rules,"In June, the appeals chamber of the Court of Bosnia-Herzegovina (BiH) reduced by two years the 20-year sentence of Momcilo Tesic for his participation in the shooting of 17 men from the Srebrenica area in 1995."
2024,Bosnia and Herzegovina,bosnia-and-herzegovina,53,cases,,count,Section 2. Liberty,a. Freedom of the Press,rules,"As of July, the Free Media Help Line recorded 53 cases of alleged violations of journalists’ rights and freedoms, including one death threat."
2024,Bosnia and Herzegovina,bosnia-and-herzegovina,25,percent,,percentage,Section 2. Liberty,a. Freedom of the Press,rules,The BHJA estimated only 25 percent of reported cases of threats against journalists were reported to the judiciary and police.
